2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-05T23:54:47 DEBUG    WS up: harness_u00023  (active=65)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00098  (active=66)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00016  (active=67)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00044  (active=68)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00018  (active=69)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00014  (active=70)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00022  (active=71)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00033  (active=72)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00025  (active=73)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00019  (active=74)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00012  (active=75)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00075  (active=76)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00085  (active=77)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00089  (active=78)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00087  (active=79)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00086  (active=80)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00090  (active=81)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00088  (active=82)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00003  (active=83)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00096  (active=84)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00084  (active=85)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00093  (active=86)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00035  (active=87)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00013  (active=88)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00083  (active=89)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00095  (active=90)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00099  (active=91)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00094  (active=92)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00092  (active=93)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00039  (active=94)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00079  (active=95)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00065  (active=96)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00081  (active=97)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00097  (active=98)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00082  (active=99)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00053  (active=100)
2026-03-05T23:54:57 INFO     METRICS ts=2026-03-05T22:54:57Z total_users=1000 active_ws=100 ws_errors=0 msgs_sent=738 msgs_recv=419 msgs_fail=0 delta_sent=738 delta_recv=419 delta_fail=0 proc_mem_mb=50.5 proc_cpu=0.0 sys_mem_pct=68.0 sys_cpu_pct=80.4
2026-03-05T23:55:07 INFO     METRICS ts=2026-03-05T22:55:07Z total_users=1000 active_ws=100 ws_errors=0 msgs_sent=1548 msgs_recv=943 msgs_fail=0 delta_sent=810 delta_recv=524 delta_fail=0 proc_mem_mb=50.5 proc_cpu=4.2 sys_mem_pct=67.7 sys_cpu_pct=37.2
2026-03-05T23:55:17 INFO     METRICS ts=2026-03-05T22:55:17Z total_users=1000 active_ws=100 ws_errors=0 msgs_sent=2333 msgs_recv=1386 msgs_fail=0 delta_sent=785 delta_recv=443 delta_fail=0 proc_mem_mb=50.5 proc_cpu=4.0 sys_mem_pct=67.9 sys_cpu_pct=34.8
2026-03-05T23:55:18 INFO     Ramp: +100 users → ramp_index=200 / 1000  active_tasks=200
2026-03-05T23:55:18 DEBUG    WS up: harness_u00100  (active=101)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00102  (active=102)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00124  (active=103)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00144  (active=104)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00134  (active=105)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00103  (active=106)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00143  (active=107)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00135  (active=108)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00148  (active=109)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00115  (active=110)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00127  (active=111)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00154  (active=112)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00104  (active=113)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00152  (active=114)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00121  (active=115)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00128  (active=116)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00126  (active=117)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00137  (active=118)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00119  (active=119)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00184  (active=120)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00145  (active=121)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00105  (active=122)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00118  (active=123)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00153  (active=124)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00106  (active=125)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00113  (active=126)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00156  (active=127)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00162  (active=128)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00167  (active=129)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00166  (active=130)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00136  (active=131)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00117  (active=132)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00130  (active=133)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00158  (active=134)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00110  (active=135)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00146  (active=136)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00157  (active=137)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00138  (active=138)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00107  (active=139)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00112  (active=140)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00140  (active=141)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00132  (active=142)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00163  (active=143)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00168  (active=144)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00172  (active=145)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00149  (active=146)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00164  (active=147)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00169  (active=148)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00173  (active=149)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00176  (active=150)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00165  (active=151)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00141  (active=152)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00159  (active=153)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00116  (active=154)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00131  (active=155)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00120  (active=156)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00108  (active=157)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00147  (active=158)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00160  (active=159)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00198  (active=160)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00133  (active=161)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00109  (active=162)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00192  (active=163)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00101  (active=164)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00197  (active=165)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00123  (active=166)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00139  (active=167)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00122  (active=168)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00161  (active=169)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00111  (active=170)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00186  (active=171)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00175  (active=172)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00177  (active=173)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00179  (active=174)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00178  (active=175)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00155  (active=176)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00151  (active=177)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00190  (active=178)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00199  (active=179)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00193  (active=180)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00181  (active=181)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00129  (active=182)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00180  (active=183)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00171  (active=184)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00191  (active=185)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00150  (active=186)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00142  (active=187)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00188  (active=188)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00174  (active=189)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00187  (active=190)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00189  (active=191)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00195  (active=192)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00196  (active=193)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00185  (active=194)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00182  (active=195)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00183  (active=196)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00114  (active=197)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00170  (active=198)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00125  (active=199)
2026-03-05T23:55:18 DEBUG    WS up: harness_u00194  (active=200)
2026-03-05T23:55:27 INFO     METRICS ts=2026-03-05T22:55:27Z total_users=1000 active_ws=200 ws_errors=0 msgs_sent=3745 msgs_recv=2685 msgs_fail=0 delta_sent=1412 delta_recv=1299 delta_fail=0 proc_mem_mb=55.3 proc_cpu=6.7 sys_mem_pct=68.2 sys_cpu_pct=39.0
2026-03-05T23:55:37 INFO     METRICS ts=2026-03-05T22:55:37Z total_users=1000 active_ws=200 ws_errors=0 msgs_sent=5334 msgs_recv=4053 msgs_fail=0 delta_sent=1589 delta_recv=1368 delta_fail=0 proc_mem_mb=55.3 proc_cpu=6.4 sys_mem_pct=69.1 sys_cpu_pct=47.2
2026-03-05T23:55:47 INFO     METRICS ts=2026-03-05T22:55:47Z total_users=1000 active_ws=200 ws_errors=0 msgs_sent=6921 msgs_recv=5604 msgs_fail=0 delta_sent=1587 delta_recv=1551 delta_fail=0 proc_mem_mb=55.3 proc_cpu=6.4 sys_mem_pct=68.4 sys_cpu_pct=37.7
2026-03-05T23:55:48 INFO     Ramp: +100 users → ramp_index=300 / 1000  active_tasks=300
2026-03-05T23:55:48 DEBUG    WS up: harness_u00242  (active=201)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00225  (active=202)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00245  (active=203)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00251  (active=204)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00244  (active=205)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00226  (active=206)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00276  (active=207)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00227  (active=208)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00247  (active=209)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00254  (active=210)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00214  (active=211)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00255  (active=212)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00224  (active=213)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00259  (active=214)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00256  (active=215)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00215  (active=216)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00257  (active=217)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00248  (active=218)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00249  (active=219)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00250  (active=220)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00217  (active=221)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00258  (active=222)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00228  (active=223)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00262  (active=224)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00229  (active=225)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00216  (active=226)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00266  (active=227)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00261  (active=228)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00233  (active=229)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00260  (active=230)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00268  (active=231)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00269  (active=232)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00263  (active=233)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00272  (active=234)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00267  (active=235)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00271  (active=236)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00273  (active=237)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00213  (active=238)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00231  (active=239)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00230  (active=240)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00232  (active=241)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00270  (active=242)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00274  (active=243)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00278  (active=244)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00277  (active=245)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00275  (active=246)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00218  (active=247)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00219  (active=248)
2026-03-05T23:55:48 DEBUG    send_message harness_u00181 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:55:48 DEBUG    send_message harness_u00182 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:55:48 DEBUG    WS up: harness_u00220  (active=249)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00238  (active=250)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00200  (active=251)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00280  (active=252)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00281  (active=253)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00235  (active=254)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00201  (active=255)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00236  (active=256)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00283  (active=257)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00282  (active=258)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00221  (active=259)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00265  (active=260)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00296  (active=261)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00223  (active=262)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00206  (active=263)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00290  (active=264)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00208  (active=265)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00243  (active=266)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00209  (active=267)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00299  (active=268)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00298  (active=269)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00210  (active=270)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00211  (active=271)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00293  (active=272)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00295  (active=273)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00264  (active=274)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00237  (active=275)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00202  (active=276)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00239  (active=277)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00203  (active=278)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00279  (active=279)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00284  (active=280)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00204  (active=281)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00205  (active=282)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00285  (active=283)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00222  (active=284)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00288  (active=285)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00289  (active=286)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00286  (active=287)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00297  (active=288)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00252  (active=289)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00287  (active=290)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00291  (active=291)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00241  (active=292)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00292  (active=293)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00234  (active=294)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00240  (active=295)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00207  (active=296)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00294  (active=297)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00212  (active=298)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00246  (active=299)
2026-03-05T23:55:48 DEBUG    WS up: harness_u00253  (active=300)
2026-03-05T23:55:57 INFO     METRICS ts=2026-03-05T22:55:57Z total_users=1000 active_ws=300 ws_errors=0 msgs_sent=9090 msgs_recv=7966 msgs_fail=2 delta_sent=2169 delta_recv=2362 delta_fail=2 proc_mem_mb=60.2 proc_cpu=8.5 sys_mem_pct=68.4 sys_cpu_pct=35.9
2026-03-05T23:56:07 INFO     METRICS ts=2026-03-05T22:56:07Z total_users=1000 active_ws=300 ws_errors=0 msgs_sent=11464 msgs_recv=10740 msgs_fail=2 delta_sent=2374 delta_recv=2774 delta_fail=0 proc_mem_mb=60.5 proc_cpu=8.5 sys_mem_pct=68.1 sys_cpu_pct=36.9
2026-03-05T23:56:17 INFO     METRICS ts=2026-03-05T22:56:17Z total_users=1000 active_ws=300 ws_errors=0 msgs_sent=13877 msgs_recv=13420 msgs_fail=2 delta_sent=2413 delta_recv=2680 delta_fail=0 proc_mem_mb=60.5 proc_cpu=8.2 sys_mem_pct=68.1 sys_cpu_pct=36.1
2026-03-05T23:56:18 INFO     Ramp: +100 users → ramp_index=400 / 1000  active_tasks=400
2026-03-05T23:56:18 DEBUG    WS up: harness_u00304  (active=301)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00331  (active=302)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00306  (active=303)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00329  (active=304)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00319  (active=305)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00353  (active=306)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00321  (active=307)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00308  (active=308)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00309  (active=309)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00346  (active=310)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00307  (active=311)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00312  (active=312)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00347  (active=313)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00310  (active=314)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00333  (active=315)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00348  (active=316)
